TransactionAmount,TransactionDate,TransactionType,Location,IP Address,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_Category_Encoded,Target
160.24,2023-08-08 17:06:41,Debit,Washington,98.39.212.221,ATM,31.0,Engineer,15.0,1.0,5526.97,2024-11-04 08:09:07,0,2
315.39,2023-05-26 16:52:33,Debit,New York,60.89.202.192,Branch,23.0,Student,93.0,1.0,929.6,2024-11-04 08:08:08,0,3
434.17,2023-01-05 16:40:09,Debit,Atlanta,161.161.26.115,ATM,21.0,Student,148.0,1.0,5335.44,2024-11-04 08:09:50,0,0
165.91,2023-03-15 17:40:16,Debit,Jacksonville,1.198.76.182,ATM,26.0,Student,84.00000000000001,1.0,587.1199999999999,2024-11-04 08:09:22,0,0
211.36,2023-09-14 17:08:40,Debit,San Francisco,223.189.165.37,Branch,47.0,Engineer,194.0,1.0,4760.34,2024-11-04 08:11:24,0,2
241.45000000000002,2023-07-24 16:02:33,Debit,Portland,133.63.96.21,Online,26.0,Student,158.0,1.0,1594.04,2024-11-04 08:08:42,0,2
23.24,2023-04-13 16:41:41,Debit,Indianapolis,184.185.209.72,Branch,68.0,Doctor,129.0,1.0,13777.79,2024-11-04 08:10:55,0,3
70.88,2023-12-04 16:18:39,Debit,Omaha,169.67.220.37,Branch,74.0,Retired,176.0,1.0,1794.65,2024-11-04 08:06:26,0,1
899.2425000000002,,Debit,Atlanta,184.4.253.143,Online,66.0,Retired,111.0,1.0,7677.760000000001,2024-11-04 08:10:41,0,1
314.52,2023-03-20 17:21:43,Debit,Memphis,146.69.70.214,ATM,80.0,Retired,229.0,1.0,7071.32,2024-11-04 08:06:44,0,0
181.81,2023-05-29 16:09:59,Debit,Austin,148.181.195.227,Online,78.0,Retired,122.0,1.0,7525.7300000000005,2024-11-04 08:09:04,0,3
854.64,2023-11-07 18:57:13,Debit,Fort Worth,174.61.77.54,Branch,56.0,Retired,118.0,1.0,2989.25,2024-11-04 08:08:54,0,1
261.19,2023-01-12 17:12:22,Debit,Oklahoma City,88.55.149.101,ATM,64.0,Retired,52.00000000000001,1.0,7620.6,2024-11-04 08:09:48,0,0
220.68,2023-10-09 18:23:25,Debit,Raleigh,194.29.57.163,Online,71.0,Retired,217.0,1.0,5549.2,2024-11-04 08:07:05,0,1
11.86,2023-09-05 16:43:36,Debit,Sacramento,148.112.151.27,Branch,31.0,Engineer,129.0,1.0,6782.61,2024-11-04 08:08:52,0,2
122.65000000000002,2023-08-17 16:26:57,Debit,Columbus,119.199.76.61,Online,28.0,Student,41.0,1.0,1968.51,2024-11-04 08:06:57,0,2
395.16,2023-07-24 16:14:05,Debit,Milwaukee,165.38.56.205,Online,56.0,Retired,17.0,1.0,5340.73,2024-11-04 08:11:15,0,2
704.69,2023-07-18 17:22:49,Debit,Las Vegas,50.202.8.53,Online,51.0,Retired,150.0,1.0,3267.84,2024-11-04 08:10:51,0,2
369.89,2023-10-18 16:44:36,Debit,San Antonio,186.54.68.246,ATM,69.0,Retired,69.00000000000001,1.0,6941.47,2024-11-04 08:11:27,0,1
10.92,2023-10-20 17:48:44,Debit,Jacksonville,88.55.149.101,ATM,67.0,Retired,268.0,1.0,7567.2,2024-11-04 08:08:28,0,1
199.14,2023-08-02 17:32:29,Debit,Seattle,187.199.178.27,Branch,31.0,Engineer,36.0,1.0,7001.25,2024-11-04 08:10:52,0,2
109.43,2023-01-11 18:07:25,Debit,Denver,33.212.169.157,,70.0,Retired,140.0,1.0,1983.65,2024-11-04 08:09:49,0,0
304.15,2023-11-28 16:09:34,Debit,Atlanta,214.67.148.245,Branch,20.0,Student,40.0,1.0,686.9099999999999,2024-11-04 08:10:17,0,1
620.54,2023-03-27 16:26:46,Debit,Omaha,161.168.126.136,Branch,28.0,Student,98.0,1.0,213.36,2024-11-04 08:07:26,0,0
757.79,2023-01-02 16:30:09,Debit,Charlotte,49.174.157.140,Online,22.0,Student,117.0,1.0,1443.02,2024-11-04 08:08:27,0,0
122.81,2023-10-24 16:12:19,Debit,San Jose,136.162.111.135,Branch,52.0,Doctor,12.0,1.0,8450.84,2024-11-04 08:09:37,0,1
96.25,2023-07-27 16:01:41,Debit,Houston,27.215.118.94,Online,61.0,Retired,171.0,1.0,7996.699999999999,2024-11-04 08:06:36,0,2
899.2425000000002,2023-01-17 17:50:51,Debit,Charlotte,13.88.251.53,ATM,30.0,Doctor,49.0,1.0,5567.98,2024-11-04 08:09:18,0,0
142.55,2023-05-16 16:45:46,Debit,Kansas City,112.56.160.202,Online,67.0,Doctor,97.0,1.0,1262.68,2024-11-04 08:07:26,0,3
35.94,2023-05-08 16:22:52,Debit,Fresno,149.84.108.18,Branch,23.0,Student,141.0,1.0,1697.28,2024-11-04 08:09:24,0,3
24.86,2023-02-13 16:53:36,Debit,Jacksonville,52.50.209.49,Branch,58.0,Engineer,292.0,1.0,2591.65,2024-11-04 08:12:04,0,0
103.08,2023-11-14 16:09:22,Debit,San Francisco,147.114.91.132,Online,60.0,Doctor,109.0,1.0,12002.16,2024-11-04 08:10:18,0,1
116.27,2023-11-28 18:04:26,Debit,Portland,200.164.13.160,Online,57.0,Engineer,94.0,1.0,8726.92,2024-11-04 08:11:49,0,1
363.84,2023-10-19 17:41:40,Debit,Columbus,26.240.219.199,Online,73.0,Retired,118.0,1.0,5415.64,2024-11-04 08:09:37,0,1
34.74,2023-04-28 16:03:41,Debit,Portland,161.71.2.223,Online,45.0,Retired,72.0,1.0,3736.57,2024-11-04 08:12:14,0,3
64.01,2023-10-30 18:14:15,Debit,Philadelphia,150.83.4.238,Branch,19.0,Student,240.0,1.0,1225.69,,0,1
108.75,2023-10-17 16:09:20,Debit,Houston,119.163.214.161,ATM,50.0,Doctor,22.999999999999996,1.0,14829.85,2024-11-04 08:10:18,0,1
50.9,2023-04-24 16:14:34,Debit,Jacksonville,131.41.45.13,Online,28.0,Student,150.0,1.0,1277.7,2024-11-04 08:06:36,0,3
206.84,2023-09-13 18:47:47,Debit,Philadelphia,79.227.202.117,Branch,20.0,Student,154.0,1.0,454.66,2024-11-04 08:10:50,0,2
37.4,,Debit,Raleigh,195.226.203.234,ATM,20.0,Student,84.00000000000001,1.0,1519.51,2024-11-04 08:12:08,0,1
154.21,2023-01-02 16:01:26,Debit,Miami,190.251.45.32,Online,46.0,Engineer,75.0,1.0,8045.77,2024-11-04 08:10:33,0,0
199.37,2023-06-29 17:39:21,Debit,Chicago,198.24.183.157,Online,24.0,Student,79.0,1.0,1331.3,2024-11-04 08:08:44,0,3
410.49,2023-07-25 16:47:16,Debit,Atlanta,70.130.169.235,Branch,25.0,Student,112.0,1.0,1843.57,2024-11-04 08:10:38,0,2
899.2425000000002,2023-09-25 16:51:23,Debit,Phoenix,5.252.94.135,Branch,67.0,Retired,218.0,1.0,6601.5,2024-11-04 08:11:58,0,2
18.23,2023-03-22 17:31:23,Debit,Nashville,193.217.248.188,ATM,56.0,Engineer,28.0,1.0,8422.2,2024-11-04 08:11:20,0,0
398.7,2023-08-28 16:02:11,Debit,Albuquerque,198.39.35.23,ATM,47.0,Doctor,276.0,1.0,7987.740000000001,2024-11-04 08:09:04,0,2
122.14,2023-02-20 16:20:28,Debit,Omaha,57.141.198.111,Online,22.0,Student,112.0,1.0,327.68,2024-11-04 08:08:04,0,0
378.2,2023-01-09 17:12:40,Debit,Mesa,21.122.39.207,Branch,40.0,Engineer,167.0,1.0,7372.81,2024-11-04 08:11:02,0,0
124.74,2023-11-27 16:33:20,Debit,Los Angeles,39.163.103.27,ATM,49.0,Engineer,33.0,1.0,2987.97,2024-11-04 08:08:17,0,1
17.1,2023-12-25 16:56:06,Debit,Albuquerque,209.214.250.164,ATM,53.0,Retired,101.0,1.0,1619.54,2024-11-04 08:11:05,0,1
287.05,2023-04-14 16:00:51,Debit,Milwaukee,141.169.67.34,ATM,22.0,Student,212.0,1.0,1204.65,2024-11-04 08:10:59,0,3
874.72,2023-03-03 16:21:27,Debit,San Francisco,200.164.13.160,Online,28.0,Engineer,173.0,1.0,4630.58,2024-11-04 08:08:17,0,0
899.2425000000002,2023-10-06 16:05:34,Debit,Memphis,26.105.49.129,ATM,24.0,Student,150.0,1.0,1380.34,2024-11-04 08:10:42,0,2
40.12,2023-04-19 17:03:11,Debit,Dallas,44.73.3.217,ATM,36.0,Doctor,269.0,1.0,14304.38,2024-11-04 08:10:40,0,3
125.00000000000001,2023-06-05 16:19:55,Debit,Indianapolis,98.39.212.221,Online,49.0,Engineer,177.0,1.0,3215.76,2024-11-04 08:11:36,0,3
348.44,2023-11-06 17:58:34,Debit,Baltimore,175.166.115.182,Online,24.0,Student,147.0,1.0,1022.94,2024-11-04 08:09:55,0,1
128.4,2023-03-20 17:17:27,Debit,Tucson,48.31.196.24,ATM,69.0,Retired,30.999999999999996,1.0,2610.64,2024-11-04 08:11:44,0,0
320.93,2023-06-22 16:05:35,Debit,Atlanta,115.241.186.164,Online,55.0,Engineer,178.0,1.0,9451.66,2024-11-04 08:10:27,0,3
1.41,2023-06-07 17:02:33,Debit,Sacramento,170.225.23.251,ATM,53.0,Retired,278.0,1.0,1244.17,2024-11-04 08:12:04,0,3
50.52,2023-04-06 16:03:23,Debit,Los Angeles,161.177.41.214,Branch,54.0,Doctor,293.0,1.0,12815.24,2024-11-04 08:06:58,0,3
383.95,2023-09-20 17:57:15,Debit,San Diego,39.129.125.110,Online,31.0,Engineer,143.0,1.0,9933.56,2024-11-04 08:07:55,0,2
12.94,2023-08-28 17:08:41,Debit,Fresno,114.115.12.20,Branch,23.0,Student,158.0,1.0,921.23,2024-11-04 08:10:32,0,2
329.75,2023-12-25 17:31:53,Debit,Sacramento,160.160.113.117,Online,56.0,Retired,211.0,1.0,6009.43,2024-11-04 08:09:57,0,1
899.2425000000002,2023-09-25 16:23:57,Debit,Milwaukee,146.53.16.47,Online,45.0,Doctor,234.0,1.0,602.3599999999999,2024-11-04 08:06:45,0,2
40.79,2023-11-17 16:40:09,Debit,Milwaukee,177.116.108.246,ATM,18.0,Student,80.0,1.0,1769.33,2024-11-04 08:11:29,0,1
99.25,2023-06-26 16:53:58,Debit,Phoenix,17.87.7.140,Online,63.0,Retired,93.0,1.0,2570.34,2024-11-04 08:07:33,0,3
150.6,2023-04-17 17:43:23,Debit,Miami,7.146.35.122,ATM,69.0,Retired,59.00000000000001,1.0,3240.14,2024-11-04 08:07:30,0,3
29.5,2023-07-20 18:26:11,Debit,San Antonio,218.54.207.160,Online,73.0,Retired,129.0,1.0,1229.32,2024-11-04 08:09:30,0,2
54.34,2023-12-25 18:03:33,Debit,Albuquerque,5.74.9.122,ATM,65.0,Doctor,45.99999999999999,1.0,8019.890000000001,2024-11-04 08:11:47,0,1
18.25,2023-08-16 16:41:21,Debit,Kansas City,39.129.125.110,ATM,53.0,Doctor,18.0,1.0,14328.29,2024-11-04 08:08:43,0,2
633.87,2023-12-08 16:06:14,Debit,Kansas City,159.37.30.154,Online,27.0,Student,175.0,1.0,330.16,2024-11-04 08:09:58,0,1
81.15,2023-02-17 16:28:12,Debit,Miami,156.173.170.140,ATM,19.0,Student,114.0,1.0,1595.26,2024-11-04 08:09:07,0,0
83.95,2023-06-14 16:16:25,Debit,New York,60.89.202.192,Online,75.0,Retired,170.0,1.0,7413.18,2024-11-04 08:06:37,0,3
410.4,2023-05-19 16:00:10,Debit,Virginia Beach,181.223.246.123,ATM,61.0,Retired,78.0,1.0,2563.91,2024-11-04 08:09:34,0,3
172.68,2023-02-20 16:07:41,Debit,Baltimore,81.67.222.238,ATM,33.0,Doctor,17.0,1.0,10724.95,2024-11-04 08:07:49,0,0
139.88,2023-01-23 16:05:26,Debit,Colorado Springs,89.18.54.235,ATM,34.0,Engineer,162.0,1.0,2969.71,2024-11-04 08:07:25,0,0
165.55,2023-10-02 18:21:39,Debit,Dallas,116.44.12.250,Branch,28.0,Student,115.0,1.0,761.7799999999999,2024-11-04 08:08:55,0,2
53.79,2023-12-05 16:01:44,Debit,Philadelphia,101.223.82.253,ATM,54.0,Engineer,137.0,1.0,6229.36,2024-11-04 08:07:47,0,1
285.69,2023-12-06 18:15:42,Debit,Miami,141.169.67.34,ATM,63.0,Retired,35.0,1.0,2552.54,2024-11-04 08:07:59,0,1
532.4,2023-08-24 16:46:58,Debit,Jacksonville,141.121.30.32,ATM,22.0,Student,149.0,1.0,1033.73,2024-11-04 08:09:47,0,2
293.85,2023-08-10 16:23:08,Debit,Charlotte,206.168.209.111,Online,25.0,Student,144.0,1.0,1919.97,2024-11-04 08:09:31,0,2
27.94,2023-11-03 18:44:38,Debit,Atlanta,141.201.46.191,Branch,79.0,Retired,120.0,1.0,1893.4399999999998,2024-11-04 08:08:30,0,1
270.36,2023-03-03 16:57:11,Debit,Oklahoma City,89.6.100.149,ATM,25.0,Student,37.0,1.0,1783.04,2024-11-04 08:07:51,0,0
112.66,2023-09-18 16:28:56,Debit,Philadelphia,53.218.177.171,Online,29.0,Engineer,176.0,1.0,852.98,2024-11-04 08:07:58,0,2
506.03000000000003,2023-07-12 16:14:08,Debit,Detroit,115.30.82.168,Branch,21.0,Student,21.000000000000004,1.0,1123.89,2024-11-04 08:09:26,0,2
206.95,2023-08-03 16:19:27,Debit,Seattle,142.160.124.244,Branch,22.0,Student,30.999999999999996,1.0,1817.65,2024-11-04 08:07:36,0,2
350.96,2023-06-08 16:26:48,Debit,Tucson,97.106.5.76,ATM,63.0,Retired,167.0,1.0,5463.94,2024-11-04 08:08:03,0,3
261.63,2023-05-29 18:27:43,Debit,Chicago,77.7.223.184,Branch,20.0,Student,150.0,1.0,477.03,2024-11-04 08:09:33,0,3
46.12,2023-06-05 17:28:06,Debit,Fresno,152.234.65.155,Branch,59.0,Doctor,30.0,1.0,8874.01,2024-11-04 08:08:32,0,3
27.25,2023-03-20 16:02:51,Debit,Kansas City,200.136.146.93,Branch,63.0,Retired,91.99999999999999,1.0,5365.2,2024-11-04 08:09:28,0,0
899.2425000000002,2023-11-15 17:32:11,Debit,El Paso,80.75.92.66,Branch,26.0,Engineer,171.0,1.0,7858.41,2024-11-04 08:08:50,0,1
331.66,2023-09-11 17:52:59,Debit,Las Vegas,1.198.76.182,ATM,76.0,Retired,145.0,1.0,7216.3,2024-11-04 08:08:23,0,2
667.95,2023-07-27 17:51:27,Debit,Oklahoma City,221.23.158.87,ATM,62.0,Doctor,253.0,1.0,13558.56,2024-11-04 08:08:19,0,2
49.84,2023-10-13 16:05:10,Debit,Chicago,,ATM,49.0,Doctor,146.0,1.0,7872.04,2024-11-04 08:07:16,0,1
556.04,2023-07-10 16:41:50,Debit,Denver,43.98.242.106,ATM,72.0,Retired,26.999999999999996,1.0,5200.04,2024-11-04 08:07:38,0,2
88.06,2023-10-27 17:53:06,Debit,Raleigh,35.220.238.127,Online,18.0,Student,288.0,1.0,1779.85,2024-11-04 08:09:03,0,1
745.95,2023-12-15 16:38:43,Debit,Memphis,68.254.244.208,ATM,58.0,Doctor,127.0,1.0,13264.14,,0,1
67.25,2023-07-03 16:38:45,Debit,Miami,42.3.3.101,Online,19.0,Student,157.0,1.0,467.4,2024-11-04 08:11:37,0,3
93.63,2023-08-21 18:11:41,Debit,New York,166.41.54.117,ATM,29.0,Engineer,141.0,1.0,9873.62,2024-11-04 08:09:57,0,2
74.11,2023-07-18 16:05:40,Debit,San Jose,203.174.215.229,Branch,22.0,,49.0,1.0,1257.9,2024-11-04 08:09:02,0,2
41.13,2023-03-27 17:53:15,Debit,Philadelphia,109.42.41.157,Branch,77.0,Retired,58.00000000000001,1.0,6067.54,2024-11-04 08:10:03,0,0
192.02,2023-12-19 16:11:38,Debit,Indianapolis,83.80.89.29,Online,79.0,Retired,154.0,1.0,5169.07,2024-11-04 08:09:02,0,1
291.27,2023-06-19 17:58:54,Debit,Detroit,184.59.28.72,Branch,77.0,Retired,121.0,1.0,6878.86,2024-11-04 08:10:16,0,3
296.46,2023-11-09 16:11:59,Debit,Dallas,54.252.249.33,Branch,23.0,Student,136.0,1.0,558.99,2024-11-04 08:08:19,0,1
341.84,2023-06-23 16:10:12,Debit,El Paso,23.255.214.209,Branch,27.0,Student,89.0,1.0,1400.04,2024-11-04 08:07:42,0,3
98.41,2023-06-12 17:09:42,Debit,Sacramento,181.223.246.123,Online,27.0,Student,48.0,1.0,912.7099999999999,2024-11-04 08:08:45,0,3
109.28,2023-06-09 16:20:12,Debit,San Diego,159.37.30.154,Online,36.0,Engineer,112.0,1.0,6338.35,2024-11-04 08:07:21,0,3
27.51,2023-09-20 18:16:03,Debit,Columbus,47.82.77.181,Online,40.0,Doctor,103.0,1.0,13645.63,2024-11-04 08:06:27,0,2
12.18,2023-04-20 18:50:39,Debit,New York,190.152.148.249,Branch,76.0,Retired,77.0,1.0,4909.24,2024-11-04 08:07:37,0,3
207.71,2023-11-16 17:48:55,Debit,Kansas City,79.227.202.117,Online,25.0,,63.0,1.0,570.0999999999999,2024-11-04 08:10:55,0,1
25.77,2023-07-17 17:15:21,Debit,San Diego,120.16.186.17,Online,45.0,Doctor,277.0,1.0,11749.77,2024-11-04 08:10:33,0,2
127.56999999999998,2023-02-27 17:17:05,Debit,Nashville,158.135.64.240,ATM,52.0,Retired,75.0,1.0,6118.2,2024-11-04 08:10:45,0,0
392.05,2023-06-19 16:32:01,Debit,Denver,32.169.88.41,ATM,60.0,Engineer,172.0,1.0,4383.69,2024-11-04 08:06:25,0,3
521.01,2023-10-13 17:54:57,Debit,Seattle,36.13.239.172,Branch,41.0,Engineer,73.0,1.0,4004.55,2024-11-04 08:07:07,0,1
849.76,2023-08-16 16:28:30,Debit,Seattle,64.89.183.39,ATM,25.0,Student,269.0,1.0,373.88,2024-11-04 08:07:50,0,2
172.5,2023-11-14 16:23:09,Debit,Columbus,203.99.96.114,Online,68.0,Doctor,30.999999999999996,1.0,6851.16,2024-11-04 08:11:14,0,1
265.44,2023-01-17 16:41:18,Debit,San Antonio,10.223.224.50,ATM,30.0,Engineer,169.0,1.0,9700.77,2024-11-04 08:09:38,0,0
152.34,2023-10-12 17:10:20,Debit,Omaha,110.64.1.201,Branch,55.0,Doctor,115.0,1.0,6853.51,2024-11-04 08:08:11,0,1
21.13,2023-04-25 16:11:22,Debit,Dallas,68.254.244.208,Branch,28.0,Student,153.0,1.0,948.7,2024-11-04 08:10:17,0,3
111.55,2023-12-28 16:27:12,Debit,Denver,81.156.221.124,ATM,46.0,Doctor,101.0,1.0,12221.17,2024-11-04 08:08:09,0,1
321.82,2023-07-14 16:20:55,Debit,Raleigh,100.137.90.188,Branch,32.0,Engineer,43.0,1.0,6500.5,2024-11-04 08:08:22,0,2
899.2425000000002,2023-12-11 16:53:08,Debit,Washington,76.0.164.168,Branch,45.0,Engineer,279.0,1.0,9927.75,2024-11-04 08:11:44,0,1
148.77,2023-03-30 18:20:58,Debit,San Jose,140.94.123.72,Branch,67.0,Retired,175.0,1.0,2138.42,2024-11-04 08:11:51,0,0
14.08,2023-02-06 18:18:26,Debit,,101.90.40.193,Branch,57.0,Retired,154.0,1.0,3908.6499999999996,2024-11-04 08:08:27,0,0
899.2425000000002,2023-08-09 17:32:04,Debit,Colorado Springs,4.134.78.167,ATM,45.0,Doctor,121.0,1.0,11041.9,2024-11-04 08:07:52,0,2
566.33,2023-08-07 16:39:52,Debit,Charlotte,26.105.49.129,ATM,24.0,Student,66.0,1.0,379.82,2024-11-04 08:07:18,0,2
206.51,2023-12-18 17:09:29,Debit,Indianapolis,101.90.40.193,ATM,51.0,Retired,275.0,1.0,3921.74,2024-11-04 08:07:22,0,1
180.94,2023-07-24 16:41:18,Debit,Raleigh,45.124.239.44,Branch,75.0,Retired,57.0,1.0,7659.990000000001,2024-11-04 08:10:34,0,2
77.9,2023-12-25 17:42:00,Debit,Washington,15.176.70.194,Branch,21.0,Student,128.0,1.0,664.7199999999999,2024-11-04 08:08:41,0,1
318.92,2023-05-19 18:54:32,Debit,Washington,155.140.33.42,Branch,21.0,Student,60.00000000000001,1.0,1167.25,2024-11-04 08:09:03,0,3
583.3,2023-02-03 16:30:45,Debit,Nashville,4.101.189.38,Online,59.0,Engineer,142.0,1.0,5896.01,2024-11-04 08:11:17,0,0
100.68,2023-01-12 16:44:29,Debit,Memphis,60.153.124.80,Online,63.0,Retired,139.0,1.0,1123.75,2024-11-04 08:12:10,0,0
589.64,2023-09-21 16:05:38,Debit,Charlotte,187.52.200.18,Online,62.0,Retired,210.0,1.0,2039.4,2024-11-04 08:11:53,0,2
225.93,2023-03-13 17:57:47,Debit,Omaha,147.114.91.132,Branch,25.0,Student,199.0,1.0,1864.27,2024-11-04 08:08:39,0,0
651.55,2023-03-10 17:34:34,Debit,Phoenix,110.64.1.201,Online,72.0,Retired,82.0,1.0,2325.78,2024-11-04 08:09:47,0,0
80.97,2023-01-09 17:27:58,Debit,Seattle,146.69.70.214,Online,38.0,Doctor,157.0,1.0,5926.31,2024-11-04 08:09:06,0,0
191.89,2023-06-27 16:37:04,Debit,San Antonio,42.3.3.101,Branch,25.0,Student,14.0,1.0,399.57,2024-11-04 08:09:55,0,3
304.75,2023-02-27 16:07:57,Debit,Austin,200.13.225.150,Branch,78.0,Retired,125.0,1.0,1916.34,2024-11-04 08:07:01,0,0
201.53,2023-11-06 16:31:43,Debit,Tucson,156.187.182.236,Online,68.0,Retired,287.0,1.0,2732.86,2024-11-04 08:12:21,0,1
8.45,2023-02-10 17:45:34,Debit,Philadelphia,152.140.239.181,ATM,22.0,Student,141.0,1.0,1115.3,2024-11-04 08:07:47,0,0
435.98,2023-10-12 16:29:09,Debit,Mesa,216.151.64.40,Branch,30.0,Engineer,105.0,1.0,7334.08,2024-11-04 08:11:05,0,1
743.24,2023-07-07 17:31:07,Debit,Indianapolis,72.192.101.196,Online,19.0,Student,109.0,1.0,1024.19,2024-11-04 08:08:46,0,2
16.27,2023-02-13 17:58:45,Debit,Atlanta,155.37.19.43,ATM,57.0,Doctor,44.0,1.0,10971.32,2024-11-04 08:09:04,0,0
290.86,2023-06-05 17:45:07,Debit,Louisville,173.232.121.213,Online,45.0,Doctor,36.0,1.0,14631.88,2024-11-04 08:10:45,0,3
85.73,2023-03-01 16:09:58,Debit,Virginia Beach,134.222.122.238,ATM,41.0,Doctor,266.0,1.0,14928.35,2024-11-04 08:08:37,0,0
555.71,2023-01-23 17:35:42,Debit,Boston,139.23.212.102,Branch,22.0,Student,73.0,1.0,830.3699999999999,2024-11-04 08:08:24,0,0
40.03,2023-01-09 17:17:53,Debit,Omaha,34.125.226.63,Branch,23.0,Student,200.00000000000003,1.0,6408.8,2024-11-04 08:12:08,0,0
73.01,2023-10-18 18:26:25,Debit,Milwaukee,182.84.41.229,Online,25.0,Student,61.99999999999999,1.0,1997.3299999999997,2024-11-04 08:10:12,0,1
346.12,2023-12-29 17:55:30,Debit,San Francisco,92.180.81.50,Branch,44.0,Doctor,12.0,1.0,13084.27,2024-11-04 08:11:00,0,1
1.9299999999999997,2023-10-19 18:06:08,Debit,Chicago,162.58.247.55,Branch,47.0,Doctor,175.0,1.0,5684.09,2024-11-04 08:08:33,0,1
252.92999999999998,2023-02-06 16:05:08,Debit,Portland,,ATM,75.0,Retired,222.0,1.0,2760.37,2024-11-04 08:07:53,0,0
238.54,2023-04-07 16:04:01,Debit,Indianapolis,83.182.211.68,ATM,19.0,Student,12.0,1.0,868.9099999999999,2024-11-04 08:07:18,0,3
899.2425000000002,2023-08-21 18:51:11,Debit,Tucson,45.64.74.86,Branch,61.0,Retired,129.0,1.0,5838.91,2024-11-04 08:09:59,0,2
58.7,2023-03-03 16:00:01,Debit,New York,124.6.134.78,,67.0,Doctor,141.0,1.0,8937.35,2024-11-04 08:07:12,0,0
7.5600000000000005,2023-02-06 16:38:45,Debit,Milwaukee,205.45.234.42,ATM,40.0,Doctor,145.0,1.0,8528.72,2024-11-04 08:07:19,0,0
540.4,2023-02-22 16:42:17,Debit,Houston,166.79.195.157,Branch,45.0,Doctor,272.0,1.0,425.77,2024-11-04 08:06:52,0,0
264.14,2023-07-28 17:36:30,Debit,Baltimore,195.237.152.198,ATM,64.0,Doctor,125.0,1.0,8459.26,2024-11-04 08:07:21,0,2
248.15000000000003,2023-06-15 16:41:00,Debit,Milwaukee,201.113.165.203,ATM,75.0,Retired,202.0,1.0,2649.23,2024-11-04 08:08:53,0,3
24.34,2023-11-29 17:15:02,Debit,Raleigh,16.250.113.156,Branch,54.0,Engineer,110.0,1.0,6659.12,2024-11-04 08:09:23,0,1
428.61,2023-01-09 16:12:00,Debit,Fort Worth,39.163.103.27,ATM,66.0,Doctor,61.99999999999999,1.0,11937.04,2024-11-04 08:09:42,0,0
117.66,2023-08-03 18:19:53,Debit,Memphis,34.125.226.63,Branch,39.0,Doctor,126.0,1.0,6794.17,2024-11-04 08:07:55,0,2
165.8,2023-05-04 17:46:15,Debit,Nashville,218.54.207.160,Online,60.0,Engineer,287.0,1.0,2064.76,2024-11-04 08:07:57,0,3
289.18,2023-08-29 16:17:55,Debit,Baltimore,190.164.160.79,ATM,65.0,Retired,64.0,1.0,3139.75,2024-11-04 08:11:11,0,2
125.38999999999999,2023-07-31 16:52:24,Debit,Los Angeles,205.45.234.42,ATM,21.0,Student,140.0,1.0,202.69,2024-11-04 08:06:49,0,2
305.18,2023-06-05 17:48:33,Debit,Chicago,93.146.251.20,Online,58.0,Retired,215.99999999999997,1.0,4474.2,2024-11-04 08:08:22,0,3
506.90000000000003,2023-11-01 17:44:46,Debit,Houston,138.210.196.19,Branch,64.0,Doctor,56.0,1.0,11471.87,2024-11-04 08:10:09,0,1
504.11999999999995,2023-04-14 17:35:50,Debit,Baltimore,104.80.232.55,Branch,25.0,Student,101.0,1.0,1107.28,2024-11-04 08:10:41,0,3
42.09,2023-01-20 18:31:25,Debit,Denver,41.110.46.150,Branch,29.0,Engineer,118.0,1.0,5526.28,2024-11-04 08:06:50,0,0
607.28,2023-01-23 16:47:11,Debit,Baltimore,131.41.45.13,ATM,32.0,Doctor,84.00000000000001,1.0,9679.68,2024-11-04 08:10:16,0,0
91.9,2023-05-15 16:19:03,Debit,Chicago,111.78.64.133,Online,77.0,Retired,125.0,1.0,1033.94,2024-11-04 08:10:48,0,3
303.43,2023-06-06 17:32:57,Debit,Virginia Beach,200.136.146.93,Branch,22.0,Student,30.0,1.0,1833.24,2024-11-04 08:08:11,0,3
668.78,2023-10-23 17:25:04,Debit,Mesa,11.188.75.155,ATM,20.0,Student,141.0,1.0,983.6799999999998,2024-11-04 08:09:12,0,1
270.54,2023-04-03 18:22:02,Debit,Sacramento,26.113.209.69,ATM,20.0,Student,139.0,1.0,269.78,2024-11-04 08:09:42,0,3
247.93,2023-08-14 18:08:27,Debit,Indianapolis,3.102.127.165,Branch,37.0,Engineer,79.0,1.0,9801.48,2024-11-04 08:09:24,0,2
34.67,2023-04-25 16:34:55,Debit,Chicago,78.100.105.143,Online,19.0,Student,71.0,1.0,888.6,2024-11-04 08:11:38,0,3
326.03,2023-05-09 16:54:49,Debit,New York,129.108.48.116,Online,18.0,Student,137.0,1.0,290.24,2024-11-04 08:11:46,0,3
148.26,2023-05-08 17:33:08,Debit,Omaha,4.105.134.118,ATM,25.0,Student,57.0,1.0,958.7,2024-11-04 08:12:13,0,3
899.2425000000002,2023-05-22 17:40:46,Debit,San Diego,74.58.165.67,Online,19.0,Student,37.99999999999999,1.0,1605.67,2024-11-04 08:10:48,0,3
373.99,2023-10-23 16:27:20,Debit,Sacramento,11.3.59.231,ATM,60.0,Doctor,140.0,1.0,8590.5,2024-11-04 08:07:10,0,1
254.33999999999997,2023-09-14 17:04:03,Debit,El Paso,214.125.131.88,Online,49.0,Engineer,112.0,1.0,5461.08,2024-11-04 08:11:06,0,2
